username,score,mode,won,time_used,attempts,hints_used,timestamp
hana,100,classic,1,102.16,1,0,
Lyan1111,70,classic,1,105.82,3,2,
Nam1,0,classic,0,118.01,1,2,
lookpeach,95,classic,1,63.64,2,0,
Luma,95,classic,1,31.79,2,0,
JJay,85,speed,1,31.37,2,1,
Lyan1111,0,classic,0,54.65,2,0,
Nam1,98,classic,1,25.86,1,1,
Juno,0,speed,0,36.17,2,1,
Thee,0,classic,0,20.38,1,1,
kin,90,classic,1,114.45,1,1,
portee,92,speed,1,28.63,1,1,
Lyan1111,85,classic,1,52.07,4,0,
portee,100,classic,1,62.12,1,0,
Chawee,90,classic,1,82.48,3,0,
Kongji,0,hard,0,41.59,1,0,
plug,0,hard,0,134.2,1,0,
Kongji,100,classic,1,113.88,1,0,
2Jing,0,classic,0,77.67,1,0,
plug,0,classic,0,113.19,1,2,
Kiro,100,classic,1,89.94,1,0,
kikurno,100,classic,1,69.92,1,0,
kikurno,80,classic,1,33.07,3,1,
Lyan1111,0,classic,0,72.48,1,2,
Luma,85,hard,1,170.54,4,0,
Wan,0,classic,0,43.25,3,0,
kikurno,100,classic,1,88.47,1,0,
kikurno,100,classic,1,74.72,1,0,
JJay,75,classic,1,35.55,2,2,
kkk,122,classic,1,18.86,1,0,
Masmas,126,classic,1,16.92,1,0,
kin,0,speed,0,45.02,1,1,
portee,80,speed,1,55.72,1,2,
plam,95,classic,1,65.69,2,0,
hana,0,hard,0,57.77,3,1,
Milo,85,classic,1,46.95,4,0,
Masmas,143,speed,1,5.9,2,0,
kin,0,hard,0,75.99,1,0,
kao,0,classic,0,112.77,1,2,
kkk,117,classic,1,21.38,1,0,
Jeeppu,117,classic,1,16.35,1,1,
lookpeach,0,classic,0,64.34,2,0,
Milo,95,classic,1,87.93,2,0,
Luma,80,classic,1,102.47,1,2,
Jeeppu,95,classic,1,89.29,2,0,
Masmas,85,speed,1,49.6,2,1,
kkk,0,hard,0,3.26,1,2,
kao,100,classic,1,57.01,1,0,
JJay,90,speed,1,31.32,1,1,
Lyan1111,113,classic,1,23.41,1,0,
kkk,116,classic,1,19.06,2,0,
kkk,130,classic,1,14.81,1,0,
Juno,0,classic,0,78.0,1,0,
Kengwa,132,speed,1,8.83,1,1,
kkk,100,hard,1,98.52,1,0,
Thee,0,speed,0,18.37,1,0,
Chawee,125,classic,1,17.16,1,0,
Masmas,85,classic,1,115.14,2,1,
Thee,0,classic,0,109.43,2,0,
kao,65,classic,1,114.59,4,2,
Masmas,0,classic,0,107.14,3,0,
Chawee,0,classic,0,38.1,1,0,
Wan,85,speed,1,43.19,4,0,
